"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"1.000000","2.631579","2.325581","2.127660","2.325581","2.624672","2.083333","1.176471",
"2.000000","1.369863","6.250000","33.333333","16.666667","20.000000","33.333333","33.333333",
"3.000000","16.666667","0.943396","6.250000","20.000000","16.666667","33.333333","1.333333",
"4.000000","9.090909","25.000000","14.285714","20.000000","16.666667","20.000000","20.000000",
"5.000000","4.166667","1.492537","20.000000","14.285714","25.000000","33.333333","2.173913",
"6.000000","12.500000","16.666667","20.000000","20.000000","16.666667","25.000000","20.000000",
"7.000000","16.666667","25.000000","16.666667","25.000000","20.000000","20.000000","20.000000",
"8.000000","14.285714","25.000000","20.000000","20.000000","16.666667","25.000000","33.333333",
"9.000000","16.666667","2.000000","20.000000","20.000000","14.285714","25.000000","1.234568",
"10.000000","14.285714","16.666667","16.666667","16.666667","14.285714","33.333333","33.333333",
"15.000000","5.952381","7.575758","17.857143","13.888889","17.857143","45.454545","41.666667",
"20.000000","17.857143","0.000000","1.798561","14.285714","15.151515","2.392344","3.223727",
"25.000000","5.376344","16.129032","0.000001","14.285714","16.666667","45.454545","38.461538",
"30.000000","12.820513","25.000000","3.649635","13.888889","15.625000","41.666667","50.000000",
"35.000000","17.857143","2.617801","20.000000","14.705882","15.151515","3.787879","4.000000",
"40.000000","22.727273","15.625000","4.032258","1.034982","0.987947","55.555556","45.454545",
"45.000000","16.129032","22.727273","23.809524","2.173913","1.689189","41.666667","31.250000",
"50.000000","4.098361","38.461538","25.000000","17.857143","19.230769","55.555556","41.666667",
"55.000000","13.513514","38.461538","3.164557","2.439024","2.857143","41.666667","33.333333",
"60.000000","19.230769","12.500000","38.461538","17.857143","16.129032","41.666667","33.333333",
"65.000000","16.611296","2.347418","31.250000","20.833333","20.000000","2.538071","2.127660",
"70.000000","16.666667","35.714286","35.714286","2.357379","2.065262","62.500000","50.000000",
"75.000000","22.727273","41.666667","35.714286","21.739130","21.739130","41.666667","50.000000",
"80.000000","20.000000","35.714286","38.461538","19.230769","20.833333","45.454545","55.555556",
"85.000000","18.518519","41.666667","29.239766","20.000000","16.129032","45.045045","71.428571",
"90.000000","17.857143","33.333333","1.712329","21.739130","20.000000","71.428571","50.000000",
"95.000000","20.000000","33.333333","38.461538","22.727273","18.518519","62.500000","38.461538",
"100.000000","2.222222","29.411765","38.461538","1.945525","18.518519","45.454545","41.666667",
"125.000000","16.025641","27.777778","56.818182","26.315789","7.836991","58.139535","67.567568",
"150.000000","18.518519","5.681818","32.467532","17.361111","17.985612","8.992806","5.772339",
"175.000000","25.252525","47.080979","0.004568","5.196425","5.629363","89.285714","58.139535",
"200.000000","5.853430","44.642857","32.467532","26.881720","32.467532","73.529412","65.789474",
"225.000000","20.833333","34.722222","36.231884","33.333333","32.894737","54.347826","33.333333",
"250.000000","17.605634","21.739130","51.020408","22.935780","19.083969","60.975610","42.372881",
"275.000000","20.491803","3.086039","32.467532","14.204545","12.953368","4.881859","3.719685",
"300.000000","19.083969","38.461538","3.382492","11.462632","13.433638","78.125000","67.567568",
"325.000000","19.984013","42.372881","69.444444","3.918495","4.317789","78.125000","73.529412",
"350.000000","20.661157","40.322581","54.347826","38.461538","39.682540","67.567568","71.428571",
"375.000000","21.551724","37.878788","67.567568","36.764706","39.682540","60.975610","54.347826",
"400.000000","19.083969","40.983607","47.169811","31.210986","34.722222","83.333333","86.206897",
"425.000000","3.462124","46.296296","49.900200","31.645570","32.467532","51.020408","67.567568",
"450.000000","22.522523","32.051282","36.764706","24.038462","31.645570","58.139535","46.296296",
"475.000000","21.739130","32.894737","59.523810","25.510204","29.411765","55.555556","48.076923",
"500.000000","20.833333","32.467532","45.454545","21.551724","20.833333","56.818182","43.029260",
