"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"1.000000","2.380952","2.500000","2.123142","2.380952","2.380952","2.083333","1.612903",
"2.000000","1.351351","25.000000","14.285714","4.347826","16.666667","50.000000","33.333333",
"3.000000","12.500000","1.492537","16.666667","16.666667","20.000000","33.333333","1.190476",
"4.000000","16.666667","3.225806","20.000000","12.500000","16.666667","33.333333","20.000000",
"5.000000","4.545455","0.990099","14.285714","16.666667","16.666667","33.333333","1.265823",
"6.000000","11.111111","16.666667","10.000000","14.285714","16.666667","33.333333","16.666667",
"7.000000","14.285714","25.000000","16.666667","14.285714","20.000000","20.000000","16.666667",
"8.000000","16.666667","25.000000","12.500000","10.000000","14.285714","20.000000","20.000000",
"9.000000","11.111111","2.222222","12.500000","11.111111","20.000000","25.000000","1.587302",
"10.000000","12.500000","16.666667","20.000000","10.000000","16.666667","25.000000","25.000000",
"15.000000","5.945303","6.024096","16.666667","15.151515","20.833333","41.666667","35.714286",
"20.000000","15.625000","0.000000","2.512563","12.500000","16.129032","2.538071","3.571429",
"25.000000","5.494505","11.627907","0.000001","12.195122","17.241379","38.461538","45.454545",
"30.000000","15.151515","23.809524","2.939447","12.500000","15.151515","50.000000","45.454545",
"35.000000","16.666667","2.538071","18.518519","11.904762","13.513514","4.065041","3.816794",
"40.000000","17.241379","31.250000","3.355705","0.811557","1.050200","45.454545","33.333333",
"45.000000","18.518519","19.230769","29.411765","1.798561","2.645503","50.000000","33.333333",
"50.000000","3.759398","13.888889","18.518519","15.625000","16.666667","62.500000","50.000000",
"55.000000","13.513514","23.809524","2.717391","2.145923","2.380952","62.500000","41.666667",
"60.000000","19.230769","16.666667","27.777778","13.513514","16.666667","38.461538","35.714286",
"65.000000","18.518519","1.785714","29.411765","15.576324","15.625000","2.923977","2.303086",
"70.000000","15.625000","25.000000","29.411765","1.937984","2.702703","38.461538","45.454545",
"75.000000","21.739130","33.333333","31.250000","15.625000","17.857143","83.333333","62.500000",
"80.000000","16.666667","41.666667","21.739130","16.129032","17.857143","70.422535","55.555556",
"85.000000","20.833333","33.333333","38.461538","14.705882","11.904762","55.555556","71.428571",
"90.000000","17.857143","50.000000","1.900418","12.500000","17.793594","50.000000","55.555556",
"95.000000","19.230769","41.666667","50.000000","14.705882","20.000000","62.500000","71.428571",
"100.000000","2.335357","50.000000","33.333333","11.363636","16.129032","71.428571","38.461538",
"125.000000","17.361111","39.682540","46.296296","6.171316","8.503401","54.347826","53.191489",
"150.000000","17.857143","6.082725","35.714286","14.124294","20.000000","8.223684","6.793478",
"175.000000","21.008403","41.666667","4.456328","4.237288","5.995204","71.428571","56.818182",
"200.000000","5.896226","37.878788","44.563280","26.315789","34.246575","75.757576","63.938619",
"225.000000","21.186441","36.231884","41.666667","28.735632","27.173913","75.757576","47.169811",
"250.000000","20.325203","26.567481","14.044944","23.148148","20.000000","59.523810","75.757576",
"275.000000","22.935780","3.101737","24.271845","15.822785","17.361111","5.352173","3.443526",
"300.000000","24.752475","45.454545","3.250553","3.022609","14.619883","71.428571","73.529412",
"325.000000","25.510204","47.984645","60.975610","33.783784","4.354642","78.125000","59.523810",
"350.000000","20.833333","35.211268","71.428571","33.783784","42.372881","69.444444","54.347826",
"375.000000","21.739130","45.454545","67.567568","28.089888","30.120482","60.975610","64.102564",
"400.000000","19.984013","55.555556","56.818182","28.735632","33.783784","69.444444","65.789474",
"425.000000","3.561254","39.062500","59.523810","29.411765","28.089888","69.444444","55.555556",
"450.000000","24.271845","39.062500","47.169811","21.008403","34.722222","64.102564","52.083333",
"475.000000","20.475020","36.231884","56.818182","22.935780","21.551724","60.975610","36.764706",
"500.000000","21.551724","32.894737","45.454545","18.939394","12.130034","56.818182","43.859649",
"525.000000","20.161290","1.842163","47.080979","2.049012","9.881423","2.540392","1.966800",
"550.000000","21.367521","40.983607","48.076923","32.051282","7.987220","78.125000","73.529412",
"575.000000","25.252525","39.619651","1.928864","34.722222","2.173724","86.206897","60.975610",
"600.000000","21.739130","49.019608","60.975610","29.069767","41.666667","65.789474","73.529412",
"625.000000","21.739130","45.454545","48.076923","34.722222","45.372051","104.166667","67.567568",
"650.000000","22.321429","43.859649","56.818182","24.248303","40.322581","83.333333","73.529412",
