"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"1.000000","2.127660","3.125000","2.127660","3.448276","2.500000","2.272727","1.298701",
"2.000000","1.298701","2.702703","25.000000","33.333333","16.666667","20.000000","33.333333",
"3.000000","12.500000","0.877193","14.285714","5.882353","25.000000","33.333333","1.512859",
"4.000000","12.500000","20.000000","20.000000","20.000000","12.500000","33.333333","25.000000",
"5.000000","4.000000","1.111111","11.111111","14.285714","20.000000","33.333333","1.388889",
"6.000000","10.000000","25.000000","20.000000","20.000000","14.285714","50.000000","16.666667",
"7.000000","14.285714","14.285714","16.666667","20.000000","16.666667","16.666667","20.000000",
"8.000000","10.000000","25.000000","20.000000","20.000000","12.500000","25.000000","16.666667",
"9.000000","14.285714","1.960784","16.666667","16.666667","16.666667","25.000000","2.000000",
"10.000000","14.285714","33.333333","14.285714","14.285714","14.285714","50.000000","20.000000",
"15.000000","6.097561","13.513514","17.857143","16.666667","17.241379","50.000000","35.714286",
"20.000000","17.241379","0.000000","2.732240","14.285714","16.666667","2.602811","4.310345",
"25.000000","5.376344","13.888889","0.000001","16.129032","16.129032","41.666667","41.666667",
"30.000000","13.513514","12.500000","0.000118","15.151515","16.666667","41.666667","62.500000",
"35.000000","15.625000","2.616431","19.230769","15.625000","15.151515","4.032258","4.132231",
"40.000000","22.727273","23.809524","1.700680","1.063603","1.016260","45.454545","45.454545",
"45.000000","19.230769","33.333333","18.518519","2.590674","2.538071","45.454545","62.500000",
"50.000000","4.198153","38.461538","25.000000","20.000000","20.833333","50.000000","35.714286",
"55.000000","14.705882","15.625000","3.046923","2.590674","2.762431","41.666667","33.333333",
"60.000000","22.727273","19.230769","38.461538","18.518519","17.857143","38.461538","33.112583",
"65.000000","19.230769","2.118644","45.454545","15.625000","16.666667","2.890173","2.475248",
"70.000000","14.705882","29.411765","35.714286","2.890173","2.824859","62.500000","50.000000",
"75.000000","20.833333","33.333333","27.777778","18.518519","19.230769","62.500000","55.555556",
"80.000000","20.833333","35.714286","55.555556","12.820513","17.241379","55.555556","62.500000",
"85.000000","17.857143","41.666667","29.411765","17.241379","16.666667","62.500000","35.714286",
"90.000000","18.518519","55.555556","2.262443","17.857143","20.833333","50.000000","41.666667",
"95.000000","20.833333","31.250000","38.461538","21.739130","17.241379","45.454545","50.000000",
"100.000000","0.722439","17.857143","35.714286","15.625000","19.230769","41.666667","55.555556",
"125.000000","19.083969","29.761905","49.019608","8.169935","7.619628","71.428571","39.682540",
"150.000000","19.841270","5.341880","44.642857","14.792899","19.685039","8.768853","7.042254",
"175.000000","20.000000","53.191489","5.745806","5.019072","5.230126","83.333333","86.206897",
"200.000000","5.680527","39.062500","75.757576","30.120482","36.231884","73.529412","51.020408",
"225.000000","18.656716","34.246575","58.139535","27.472527","32.894737","80.645161","43.103448",
"250.000000","20.661157","24.038462","37.878788","17.361111","27.777778","59.523810","53.191489",
"275.000000","22.522523","3.008062","46.296296","9.398496","16.233766","5.010020","3.736921",
"300.000000","22.727273","51.020408","3.332889","4.172926","12.953368","80.645161","67.567568",
"325.000000","21.929825","40.983607","59.523810","49.019608","3.936388","92.592593","75.757576",
"350.000000","22.123894","38.461538","54.347826","30.487805","46.296296","100.000000","96.153846",
"375.000000","20.145044","47.080979","80.645161","37.878788","38.461538","80.645161","59.523810",
"400.000000","20.833333","41.666667","44.642857","28.409091","39.682540","71.428571","73.529412",
"425.000000","3.541076","46.296296","47.169811","25.000000","41.666667","65.789474","69.444444",
"450.000000","22.935780","44.642857","42.372881","21.910605","30.864198","58.139535","56.818182",
"475.000000","22.301517","37.878788","49.019608","21.186441","27.777778","75.757576","41.666667",
"500.000000","25.000000","32.051282","56.818182","17.361111","19.230769","62.500000","53.191489",
