"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"1.000000","2.000000","2.325581","2.631579","2.564103","2.127660","2.222222","2.083333",
"2.000000","1.351351","2.777778","50.000000","50.000000","33.333333","33.333333","50.000000",
"3.000000","12.500000","0.813008","14.285714","14.285714","6.250000","33.333333","1.562500",
"4.000000","14.285714","5.882353","20.000000","33.333333","16.666667","33.333333","25.000000",
"5.000000","5.263158","1.098901","16.666667","25.000000","25.000000","50.000000","2.222222",
"6.000000","11.111111","16.666667","25.000000","33.333333","20.000000","16.666667","25.000000",
"7.000000","12.500000","20.000000","25.000000","20.000000","12.500000","33.333333","25.000000",
"8.000000","14.285714","33.333333","20.000000","25.000000","14.285714","25.000000","16.666667",
"9.000000","14.285714","1.818182","14.285714","14.285714","14.285714","20.000000","2.500000",
"10.000000","16.666667","33.333333","16.666667","12.500000","16.666667","33.333333","33.333333",
"15.000000","5.882353","31.250000","20.000000","20.000000","20.833333","35.714286","35.714286",
"20.000000","20.000000","0.000000","2.857143","17.241379","16.666667","2.252252","4.273504",
"25.000000","5.208333","17.857143","0.000001","14.285714","17.241379","50.000000","41.666667",
"30.000000","12.820513","19.920319","3.424658","13.888889","15.151515","55.555556","31.250000",
"35.000000","22.727273","2.500000","20.833333","13.888889","15.151515","3.448276","4.545455",
"40.000000","21.739130","33.333333","3.543586","0.968804","1.001803","45.454545","62.500000",
"45.000000","17.241379","33.333333","31.250000","2.173913","2.083333","50.000000","71.428571",
"50.000000","4.166667","21.739130","22.727273","20.833333","21.739130","50.000000","41.666667",
"55.000000","15.625000","33.333333","3.401361","2.538071","2.688172","71.428571","50.000000",
"60.000000","22.727273","15.625000","31.250000","18.518519","16.129032","38.461538","55.555556",
"65.000000","19.230769","1.805054","50.000000","21.739130","19.230769","2.617801","2.551020",
"70.000000","13.888889","33.333333","35.714286","2.357379","2.630195","50.000000","55.555556",
"75.000000","19.230769","33.333333","29.411765","23.809524","23.809524","62.500000","55.555556",
"80.000000","20.000000","31.250000","35.714286","12.195122","17.241379","55.555556","83.333333",
"85.000000","15.151515","29.411765","31.250000","16.666667","16.666667","55.555556","71.428571",
"90.000000","17.241379","41.666667","2.192982","19.230769","20.833333","45.045045","83.333333",
"95.000000","19.230769","38.461538","45.454545","13.513514","19.230769","33.333333","71.428571",
"100.000000","2.403846","38.461538","50.000000","17.241379","17.241379","50.000000","71.428571",
"125.000000","18.796992","35.211268","52.083333","6.666667","8.064516","60.975610","67.567568",
"150.000000","20.661157","5.720824","35.161744","17.123288","22.123894","7.716049","6.981290",
"175.000000","22.123894","39.682540","0.006389","4.707211","5.812602","75.757576","104.166667",
"200.000000","5.950964","45.454545","33.333333","33.783784","34.246575","78.125000","50.000000",
"225.000000","20.661157","41.666667","32.051282","34.246575","36.231884","71.428571","71.428571",
"250.000000","19.083969","27.777778","40.983607","21.186441","26.595745","73.529412","54.347826",
"275.000000","20.325203","3.373364","40.983607","12.195122","22.123894","4.742933","3.999360",
"300.000000","24.271845","55.555556","3.382492","4.070998","11.961722","75.757576","113.636364",
"325.000000","21.929825","45.454545","65.789474","36.764706","3.905640","89.285714","75.757576",
"350.000000","20.661157","49.019608","53.191489","34.246575","35.211268","92.592593","89.285714",
"375.000000","21.551724","40.322581","65.789474","39.682540","33.783784","71.428571","58.139535",
"400.000000","20.661157","44.642857","58.139535","35.211268","37.313433","64.102564","92.592593",
"425.000000","3.364738","41.597338","46.296296","34.246575","31.250000","73.529412","78.125000",
"450.000000","22.914757","31.645570","40.983607","31.645570","32.051282","60.975610","55.555556",
"475.000000","23.148148","24.271845","52.083333","27.173913","26.567481","71.428571","62.500000",
"500.000000","21.929825","30.120482","43.103448","20.161290","21.929825","56.818182","47.169811",
"525.000000","17.605634","1.844882","43.103448","2.579713","11.111111","2.728960","2.147582",
"550.000000","25.252525","49.019608","35.663338","40.983607","8.143322","75.757576","86.206897",
