"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"1.000000","2.631579","2.439024","1.851852","2.272727","2.272727","3.030303","1.298701",
"2.000000","1.388889","25.000000","16.666667","5.882353","14.285714","33.333333","33.333333",
"3.000000","11.111111","1.203369","20.000000","16.666667","16.666667","33.333333","1.369863",
"4.000000","11.111111","25.000000","14.285714","20.000000","16.666667","16.666667","20.000000",
"5.000000","4.347826","1.428571","16.666667","14.285714","11.111111","33.333333","1.388889",
"6.000000","11.111111","25.000000","25.000000","14.285714","16.666667","32.258065","25.000000",
"7.000000","11.111111","14.285714","20.000000","20.000000","11.111111","33.333333","25.000000",
"8.000000","12.500000","20.000000","16.666667","20.000000","14.285714","33.333333","33.333333",
"9.000000","14.285714","1.612903","14.285714","14.285714","11.111111","50.000000","2.040816",
"10.000000","12.500000","25.000000","11.111111","16.666667","11.111111","33.333333","50.000000",
"15.000000","6.097561","10.869565","16.666667","14.285714","15.151515","33.333333","35.714286",
"20.000000","16.666667","0.000000","2.994012","13.157895","10.869565","2.212389","4.385965",
"25.000000","5.882353","18.518519","0.000001","13.513514","13.888889","55.555556","45.454545",
"30.000000","11.363636","14.705882","4.237288","12.195122","12.500000","45.454545","38.461538",
"35.000000","20.000000","1.754386","18.518519","13.513514","11.363636","3.289474","3.759398",
"40.000000","17.241379","25.000000","3.813883","0.963206","0.763242","35.714286","55.555556",
"45.000000","14.285714","25.000000","26.315789","1.901141","1.805054","50.000000","41.666667",
"50.000000","3.846154","21.739130","10.204082","13.888889","12.500000","71.428571","29.411765",
"55.000000","13.157895","26.315789","2.906977","2.182453","1.992032","50.000000","45.454545",
"60.000000","20.000000","15.151515","35.714286","14.705882","12.820513","62.500000","22.727273",
"65.000000","21.739130","1.622850","41.666667","13.888889","13.513514","2.617801","2.702703",
"70.000000","13.513514","25.000000","27.777778","2.118644","1.929757","62.500000","50.000000",
"75.000000","20.833333","33.333333","26.178010","11.627907","13.513514","62.500000","71.428571",
"80.000000","19.230769","31.250000","29.411765","12.820513","11.627907","55.555556","50.000000",
"85.000000","15.625000","20.833333","38.461538","13.513514","16.129032","45.045045","71.428571",
"90.000000","16.666667","23.809524","2.118644","14.705882","17.857143","55.555556","83.333333",
"95.000000","18.518519","25.000000","33.333333","13.888889","13.157895","71.428571","38.167939",
"100.000000","2.402691","23.809524","38.461538","15.625000","15.151515","41.666667","71.428571",
"125.000000","19.685039","29.069767","50.000000","7.020500","5.341880","59.523810","53.191489",
"150.000000","19.230769","4.733952","43.859649","14.534884","17.229497","8.196721","7.462687",
"175.000000","22.321429","32.051282","6.157635","4.370629","4.159734","80.645161","78.125000",
"200.000000","5.841121","37.878788","49.019608","25.510204","26.315789","69.444444","56.818182",
"225.000000","19.215988","23.809524","51.020408","21.739130","25.510204","59.523810","53.191489",
"250.000000","18.382353","21.367521","45.454545","14.970060","19.083969","71.428571","41.666667",
"275.000000","18.656716","2.385269","48.076923","9.225092","13.661202","5.445437","3.911751",
"300.000000","22.123894","29.411765","3.591954","3.109066","12.626263","75.757576","89.285714",
"325.000000","18.115942","33.783784","67.567568","31.250000","3.217089","80.645161","108.695652",
"350.000000","24.271845","37.257824","75.757576","31.645570","30.487805","92.592593","54.347826",
"375.000000","21.186441","28.409091","48.076923","28.735632","28.089888","89.285714","108.695652",
"400.000000","19.069413","34.246575","55.555556","27.173913","27.472527","78.125000","71.428571",
"425.000000","3.536068","33.783784","64.102564","27.144408","25.510204","65.789474","67.567568",
"450.000000","20.325203","31.250000","50.000000","20.325203","27.746948","67.567568","60.975610",
"475.000000","22.301517","29.411765","46.296296","19.083969","21.008403","56.818182","64.102564",
"500.000000","19.685039","23.809524","47.169811","12.690355","17.985612","62.500000","40.983607",
"525.000000","16.778523","1.470415","58.139535","2.074517","7.352941","2.866644","2.237938",
"550.000000","23.364486","44.642857","38.461538","36.764706","5.867167","80.645161","118.483412",
"575.000000","25.510204","37.878788","2.017593","33.333333","6.218905","65.789474","83.333333",
"600.000000","22.935780","38.461538","62.500000","32.467532","1.936333","86.206897","58.139535",
"625.000000","21.551724","30.120482","59.382423","32.051282","30.120482","65.789474","104.166667",
"650.000000","19.364833","34.722222","65.789474","26.595745","30.826141","58.139535","73.529412",
"675.000000","20.491803","30.487805","67.567568","32.051282","30.864198","80.645161","89.285714",
"700.000000","17.985612","33.783784","51.020408","32.467532","29.761905","67.567568","62.500000",
"725.000000","19.083969","31.250000","45.454545","29.411765","31.250000","62.344140","54.347826",
"750.000000","18.382353","36.231884","56.818182","34.722222","30.487805","65.789474","58.139535",
"775.000000","19.841270","32.467532","53.191489","26.881720","26.315789","60.975610","83.333333",
"800.000000","21.739130","36.764706","55.555556","27.472527","29.069767","80.645161","80.645161",
"825.000000","1.919828","39.062500","65.789474","24.248303","25.510204","64.102564","69.444444",
"850.000000","22.123894","30.864198","48.076923","22.321429","23.809524","62.500000","58.139535",
"875.000000","23.364486","29.761905","67.567568","24.038462","24.485798","65.789474","50.000000",
"900.000000","20.661157","30.864198","50.000000","20.000000","23.809524","50.000000","55.555556",
"925.000000","21.008403","22.123894","64.102564","19.531250","25.000000","60.975610","50.000000",
"950.000000","22.522523","27.144408","50.000000","21.929825","21.929825","60.975610","37.313433",
"975.000000","19.984013","27.777778","44.642857","13.020833","20.325203","59.523810","46.296296",
"1000.000000","22.522523","25.773196","40.916530","1.211710","14.124294","60.975610","73.529412",
"1100.000000","21.097046","2.953948","3.820877","36.231884","4.609994","5.579734","4.260395",
"1200.000000","20.403999","25.445293","75.187970","34.722222","3.221338","80.645161","89.285714",
"1300.000000","19.417476","25.833118","56.785917","34.002040","31.347962","93.457944","81.300813",
"1400.000000","19.996001","28.818444","62.500000","32.679739","28.735632","78.740157","74.626866",
"1500.000000","20.040080","27.247956","54.945055","30.487805","27.847396","67.521945","107.411386",
"1600.000000","18.178513","25.967281","62.500000","28.081999","26.525199","69.930070","66.225166",
"1700.000000","18.691589","26.954178","54.347826","27.855153","32.562683","74.626866","71.942446",
"1800.000000","3.402171","29.489826","50.994391","22.366361","29.154519","65.359477","53.191489",
"1900.000000","21.734406","25.839793","53.475936","21.551724","23.255814","62.500000","66.666667",
"2000.000000","20.576132","25.773196","47.846890","2.427538","15.946420","60.569352","49.236829",
"2100.000000","20.656889","1.314440","44.444444","36.363636","4.918355","2.787612","2.048593",
"2200.000000","19.960080","30.211480","2.032727","38.595137","1.177607","90.090090","91.743119",
"2300.000000","23.250407","27.540622","72.463768","34.602076","40.983607","90.090090","121.951220",
"2400.000000","21.008403","30.674847","68.446270","33.670034","42.354934","78.125000","73.529412",
"2500.000000","20.076290","31.446541","73.529412","29.841838","43.668122","80.580177","78.740157",
"2600.000000","19.723866","32.776139","67.114094","31.055901","41.152263","85.470085","81.300813",
"2700.000000","19.413706","34.129693","63.694268","31.948882","40.469446","74.074074","79.365079",
"2800.000000","19.342360","29.850746","59.523810","29.931158","36.630037","84.033613","81.967213",
"2900.000000","21.137180","28.977108","67.521945","28.328612","38.910506","78.740157","68.965517",
"3000.000000","19.083969","31.645570","66.225166","28.810141","36.496350","78.740157","69.396253",
"3100.000000","19.080328","28.490028","56.818182","28.248588","32.992412","66.622252","76.923077",
"3200.000000","18.014772","27.397260","49.751244","28.735632","35.335689","58.823529","76.923077",
"3300.000000","19.493177","28.735632","52.910053","25.374270","31.948882","73.529412","81.967213",
"3400.000000","18.480872","27.166531","57.110223","26.178010","31.240237","69.444444","64.516129",
"3500.000000","18.761726","29.239766","49.504950","25.438820","28.818444","68.965517","64.516129",
"3600.000000","17.510068","25.700334","50.505051","22.271715","29.753050","60.240964","54.914882",
"3700.000000","19.011407","27.322404","43.668122","17.149717","23.310023","57.803468","53.763441",
"3800.000000","1.752971","27.173913","42.716788","1.418500","19.758941","63.291139","54.945055",
"3900.000000","21.186441","25.634453","42.735043","46.511628","14.430014","59.523810","62.500000",
"4000.000000","20.362452","26.109661","43.290043","36.764706","5.232315","55.248619","51.020408",
"4100.000000","20.746888","0.674746","44.642857","36.764706","1.825317","1.476734","1.124000",
"4200.000000","22.878060","28.481914","48.543689","37.864445","1.351406","75.187970","80.000000",
"4300.000000","21.321962","36.630037","1.075859","33.444816","0.979816","76.923077","101.010101",
"4400.000000","20.157226","33.557047","64.935065","33.898305","0.819524","86.956522","79.365079",
"4500.000000","21.881838","31.746032","58.479532","32.992412","38.910506","94.339623","78.740157",
"4600.000000","19.153419","27.472527","68.965517","33.222591","39.215686","84.745763","89.285714",
"4700.000000","18.832392","31.535793","66.225166","35.211268","39.666799","79.936051","95.238095",
"4800.000000","19.880716","32.467532","67.980965","30.769231","40.000000","82.644628","86.206897",
"4900.000000","19.080328","28.735632","56.818182","34.246575","37.174721","68.493151","76.923077",
"5000.000000","20.533881","30.202356","59.523810","29.753050","41.823505","88.495575","79.365079",
