"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"1.000000","2.631579","1.923077","1.098901","2.083333","2.173913","3.030303","1.818182",
"2.000000","1.468429","33.333333","5.555556","20.000000","16.666667","50.000000","33.333333",
"3.000000","16.666667","1.030928","14.285714","5.882353","20.000000","33.333333","1.960784",
"4.000000","16.666667","4.166667","12.500000","20.000000","25.000000","33.333333","25.000000",
"5.000000","4.166667","1.176471","16.666667","20.000000","33.333333","50.000000","1.562500",
"6.000000","14.285714","25.000000","16.666667","20.000000","25.000000","33.333333","25.000000",
"7.000000","16.666667","25.000000","11.111111","20.000000","14.285714","33.333333","25.000000",
"8.000000","14.285714","16.666667","16.666667","20.000000","20.000000","33.333333","14.285714",
"9.000000","12.500000","2.127660","16.666667","16.666667","25.000000","33.333333","1.886792",
"10.000000","12.500000","20.000000","14.285714","14.285714","16.666667","50.000000","25.000000",
"15.000000","5.434783","29.411765","17.857143","13.888889","17.241379","41.666667","50.000000",
"20.000000","17.241379","0.000000","1.562500","16.666667","16.666667","2.242152","3.649635",
"25.000000","5.434783","12.195122","0.000001","16.129032","15.151515","29.411765","55.555556",
"30.000000","11.363636","21.739130","3.496503","14.705882","16.129032","41.666667","50.000000",
"35.000000","20.833333","2.702703","23.809524","13.888889","16.129032","4.582951","3.048780",
"40.000000","19.230769","15.625000","3.676471","1.108402","0.970874","55.555556","62.500000",
"45.000000","17.241379","20.833333","29.411765","2.415459","2.486325","50.000000","62.500000",
"50.000000","3.846154","13.513514","22.727273","16.129032","14.285714","55.555556","62.500000",
"55.000000","12.820513","20.833333","3.184713","2.272727","2.645503","45.454545","50.000000",
"60.000000","17.857143","29.411765","29.411765","16.666667","19.230769","62.500000","20.000000",
"65.000000","18.518519","1.706485","33.333333","20.833333","20.000000","3.048780","2.631579",
"70.000000","10.204082","26.315789","35.714286","2.222222","2.873563","62.500000","50.000000",
"75.000000","15.625000","33.333333","29.411765","14.705882","20.000000","55.555556","38.461538",
"80.000000","20.746888","38.461538","29.411765","15.625000","20.000000","50.000000","38.461538",
"85.000000","16.666667","25.000000","41.666667","17.857143","19.230769","71.428571","62.500000",
"90.000000","16.129032","33.333333","2.314815","17.857143","18.518519","71.428571","41.666667",
"95.000000","16.129032","31.250000","45.454545","16.129032","20.000000","38.461538","50.000000",
"100.000000","2.380952","31.250000","38.461538","21.739130","23.809524","71.428571","45.454545",
"125.000000","17.985612","32.467532","50.000000","6.849315","8.471705","67.567568","49.019608",
"150.000000","20.161290","4.979088","56.818182","18.248175","23.584906","8.278146","7.530120",
"175.000000","19.230769","48.076923","6.097561","5.059705","5.285412","83.333333","69.444444",
"200.000000","5.785698","39.682540","60.975610","30.487805","32.051282","83.333333","86.206897",
"225.000000","20.491803","36.231884","50.000000","26.595745","30.864198","67.385445","55.555556",
"250.000000","18.656716","32.051282","53.078556","21.739130","22.935780","55.555556","52.083333",
"275.000000","20.491803","3.109066","53.191489","11.520737","20.475020","4.901961","3.649102",
"300.000000","21.739130","51.020408","3.486750","3.263282","15.625000","71.428571","73.529412",
"325.000000","22.123894","46.296296","54.347826","41.666667","4.019293","83.333333","59.523810",
"350.000000","19.841270","38.461538","46.296296","43.103448","39.062500","108.695652","86.206897",
"375.000000","21.739130","51.020408","67.567568","33.783784","36.231884","78.125000","59.523810",
"400.000000","19.685039","39.062500","54.347826","35.211268","35.663338","92.592593","89.285714",
"425.000000","3.419505","39.062500","47.984645","33.783784","36.231884","89.285714","80.645161",
"450.000000","23.148148","40.983607","60.975610","26.881720","31.250000","83.333333","52.083333",
"475.000000","19.531250","23.584906","53.191489","29.377203","27.173913","59.382423","71.428571",
"500.000000","22.321429","34.246575","49.019608","21.186441","22.321429","56.818182","45.454545",
"525.000000","18.248175","1.794430","50.000000","2.323204","13.661202","2.815315","2.156846",
"550.000000","22.502250","46.296296","43.859649","43.103448","7.836991","65.789474","96.153846",
"575.000000","23.809524","50.000000","1.915562","40.322581","2.196644","89.285714","96.153846",
"600.000000","21.739130","49.019608","80.645161","32.467532","43.103448","54.347826","67.567568",
"625.000000","21.186441","45.454545","73.529412","33.333333","46.296296","80.645161","103.734440",
