"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"1.000000","2.631579","2.500000","2.272727","2.325581","1.515152","2.500000","1.886792",
"2.000000","1.449275","25.000000","2.439024","33.333333","16.666667","33.333333","20.000000",
"3.000000","14.285714","1.204819","25.000000","4.000000","16.666667","33.333333","1.818182",
"4.000000","12.500000","4.000000","12.500000","20.000000","16.666667","33.333333","25.000000",
"5.000000","4.545455","1.428571","16.666667","25.000000","20.000000","33.333333","1.470588",
"6.000000","14.285714","25.000000","16.666667","25.000000","16.666667","33.333333","25.000000",
"7.000000","16.666667","20.000000","16.666667","14.285714","16.666667","33.333333","33.333333",
"8.000000","11.111111","20.000000","20.000000","14.285714","16.666667","33.333333","20.000000",
"9.000000","14.285714","1.562500","16.666667","16.666667","16.666667","33.333333","2.000000",
"10.000000","16.666667","20.000000","25.000000","20.000000","14.285714","33.333333","20.000000",
"15.000000","5.952381","13.888889","17.857143","14.705882","18.518519","38.461538","50.000000",
"20.000000","16.129032","0.000000","2.686728","18.518519","16.129032","2.427184","4.504505",
"25.000000","5.617978","22.727273","0.000001","13.157895","15.625000","45.454545","41.666667",
"30.000000","11.904762","13.888889","3.205128","13.157895","14.705882","38.461538","41.666667",
"35.000000","20.000000","2.498751","15.151515","11.876485","14.285714","4.065041","4.098361",
"40.000000","21.739130","13.157895","3.521127","0.988142","0.938086","41.666667","55.555556",
"45.000000","20.833333","16.666667","25.000000","2.109705","2.380952","38.461538","55.555556",
"50.000000","3.472222","11.363636","21.739130","18.518519","19.230769","41.666667","35.714286",
"55.000000","13.888889","31.250000","2.538071","2.251238","2.645503","45.454545","55.555556",
"60.000000","23.809524","17.857143","25.000000","16.666667","14.705882","45.454545","41.322314",
"65.000000","20.833333","2.192982","29.411765","19.230769","22.727273","2.922268","2.717391",
"70.000000","13.513514","38.461538","29.411765","2.232143","2.824859","55.555556","50.000000",
"75.000000","20.746888","26.315789","27.777778","20.000000","19.230769","55.555556","33.333333",
"80.000000","25.000000","29.411765","23.809524","21.739130","19.230769","55.555556","50.000000",
"85.000000","18.518519","38.461538","20.833333","15.151515","17.241379","50.000000","71.428571",
"90.000000","16.666667","50.000000","1.975504","16.129032","18.518519","62.500000","55.555556",
"95.000000","22.727273","62.500000","33.333333","16.129032","21.739130","45.454545","55.555556",
"100.000000","2.314815","38.461538","38.461538","16.129032","1.929757","38.461538","38.461538",
"125.000000","19.379845","35.211268","36.231884","7.223346","23.148148","59.523810","47.169811",
"150.000000","19.531250","5.787037","53.191489","15.723270","18.518519","7.621951","7.552870",
"175.000000","22.935780","43.859649","5.387931","5.341880","5.747126","75.757576","119.047619",
"200.000000","5.745806","47.169811","44.642857","31.250000","32.051282","86.206897","64.102564",
"225.000000","21.551724","47.169811","47.984645","32.467532","26.852846","83.333333","59.382423",
"250.000000","18.656716","26.315789","36.764706","18.115942","25.510204","55.432373","46.296296",
"275.000000","19.685039","3.471740","39.062500","11.061947","23.809524","4.921260","4.091653",
"300.000000","25.510204","42.372881","3.052130","4.193927","11.792453","75.757576","89.285714",
"325.000000","22.914757","52.083333","58.139535","40.983607","3.692217","83.333333","78.125000",
"350.000000","19.841270","42.372881","62.500000","33.333333","43.103448","80.645161","113.636364",
"375.000000","21.186441","44.563280","56.818182","36.764706","41.666667","69.444444","75.757576",
"400.000000","20.000000","46.296296","51.020408","31.645570","27.173913","67.567568","78.125000",
"425.000000","3.565825","39.682540","49.019608","33.783784","30.120482","89.285714","64.102564",
"450.000000","19.083969","29.761905","55.555556","25.510204","27.777778","58.139535","64.102564",
"475.000000","22.123894","25.773196","34.246575","24.038462","23.364486","58.004640","75.757576",
"500.000000","18.382353","36.764706","35.714286","18.115942","17.470300","56.818182","64.102564",
"525.000000","18.382353","1.794559","36.231884","2.412895","7.062147","2.582378","2.109527",
"550.000000","21.008403","43.029260","47.080979","37.821483","7.668712","80.645161","100.000000",
"575.000000","21.739130","45.454545","1.701722","45.454545","2.095382","86.206897","69.444444",
"600.000000","24.038462","42.372881","56.818182","44.642857","41.597338","80.645161","78.125000",
"625.000000","21.186441","47.169811","73.529412","38.461538","40.983607","65.789474","108.695652",
"650.000000","21.008403","48.076923","49.019608","39.062500","40.983607","67.567568","92.592593",
"675.000000","19.230769","38.461538","45.454545","35.714286","39.682540","67.567568","73.529412",
"700.000000","20.661157","39.682540","32.051282","36.764706","38.461538","71.428571","67.567568",
