"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"1.000000","2.500000","1.694915","2.631579","2.325581","1.923077","1.694915","1.515152",
"2.000000","1.176471","5.882353","12.500000","33.333333","33.333333","33.333333","33.333333",
"3.000000","14.285714","1.282051","16.666667","5.882353","14.285714","20.000000","1.298701",
"4.000000","14.285714","20.000000","11.111111","25.000000","20.000000","33.333333","20.000000",
"5.000000","4.347826","1.190476","14.285714","20.000000","16.666667","33.333333","1.610306",
"6.000000","11.111111","16.666667","10.000000","16.666667","20.000000","25.000000","25.000000",
"7.000000","12.500000","25.000000","20.000000","25.000000","12.500000","33.333333","33.333333",
"8.000000","12.500000","33.333333","20.000000","25.000000","20.000000","33.333333","33.333333",
"9.000000","12.500000","2.439024","16.666667","20.000000","14.285714","25.000000","2.127660",
"10.000000","12.500000","16.666667","11.111111","25.000000","10.000000","33.333333","33.333333",
"15.000000","6.570302","26.315789","13.513514","20.000000","16.666667","35.714286","38.461538",
"20.000000","17.857143","0.000000","1.778726","15.151515","14.285714","2.486325","4.672897",
"25.000000","6.172840","14.285714","0.000001","15.151515","14.705882","31.250000","41.666667",
"30.000000","13.513514","18.518519","3.521127","15.151515","13.513514","55.555556","71.428571",
"35.000000","17.241379","2.577320","19.230769","14.285714","12.820513","4.273504","4.347826",
"40.000000","20.833333","29.411765","3.906250","1.106195","0.915751","62.500000","71.428571",
"45.000000","20.833333","35.714286","21.739130","2.346316","1.975504","41.666667","62.500000",
"50.000000","4.032258","31.250000","29.411765","20.000000","15.151515","38.461538","38.461538",
"55.000000","11.111111","31.250000","2.474023","2.512563","2.450980","45.454545","55.555556",
"60.000000","17.857143","13.888889","45.454545","21.739130","13.513514","45.454545","41.666667",
"65.000000","15.151515","1.798561","31.250000","20.000000","13.888889","3.225806","2.840909",
"70.000000","13.888889","29.411765","31.250000","2.427184","2.066116","50.000000","83.333333",
"75.000000","22.727273","31.250000","38.461538","20.000000","25.000000","45.454545","71.428571",
"80.000000","17.857143","38.461538","41.666667","15.625000","16.666667","62.500000","71.428571",
"85.000000","20.833333","38.461538","25.000000","22.727273","19.230769","55.555556","100.000000",
"90.000000","15.151515","29.411765","2.074689","13.513514","16.129032","50.000000","55.555556",
"95.000000","18.518519","31.250000","45.454545","18.518519","17.793594","41.666667","62.500000",
"100.000000","2.391200","35.714286","50.000000","18.518519","15.625000","50.000000","62.500000",
"125.000000","18.115942","29.761905","46.296296","7.713669","7.763975","67.567568","71.428571",
"150.000000","17.857143","5.422993","41.666667","18.248175","21.186441","8.500510","7.288630",
"175.000000","23.148148","46.296296","6.201935","4.431838","4.455534","80.645161","86.206897",
"200.000000","5.720824","49.019608","62.500000","35.714286","28.735632","86.206897","71.428571",
"225.000000","19.685039","37.313433","50.000000","29.069767","24.271845","56.818182","53.191489",
"250.000000","18.248175","33.333333","43.103448","22.123894","24.509804","67.567568","75.757576",
"275.000000","18.939394","2.990073","38.461538","15.625000","14.044944","5.020080","3.810395",
"300.000000","22.123894","46.296296","3.476568","4.051207","12.748598","89.285714","100.000000",
"325.000000","19.685039","50.000000","62.500000","41.666667","3.285151","78.125000","78.125000",
"350.000000","21.186441","49.900200","65.789474","39.682540","33.783784","78.125000","89.285714",
"375.000000","19.984013","36.764706","65.789474","37.878788","30.120482","71.428571","78.125000",
"400.000000","18.248175","37.878788","56.818182","34.722222","30.864198","71.428571","75.757576",
"425.000000","3.506311","39.062500","52.083333","26.595745","30.487805","60.975610","65.789474",
"450.000000","18.504811","39.682540","53.191489","28.089888","24.509804","64.102564","69.444444",
"475.000000","19.531250","26.315789","55.555556","19.083969","21.551724","78.125000","62.500000",
"500.000000","22.522523","35.211268","52.083333","2.462812","14.705882","67.567568","58.139535",
"525.000000","18.248175","1.761680","45.454545","46.210721","8.620690","2.765181","2.183025",
"550.000000","25.510204","44.563280","37.821483","37.878788","6.096074","96.153846","96.153846",
"575.000000","22.935780","44.642857","1.909709","39.682540","8.802817","67.567568","89.285714",
"600.000000","22.522523","34.722222","67.567568","37.313433","2.210238","67.567568","78.125000",
"625.000000","20.644096","43.103448","62.500000","42.372881","33.783784","92.592593","89.285714",
"650.000000","22.123894","41.666667","59.523810","38.461538","36.179450","80.645161","73.529412",
"675.000000","21.551724","39.062500","54.347826","36.231884","31.645570","89.285714","92.592593",
"700.000000","19.841270","39.062500","59.523810","37.313433","32.467532","71.428571","75.757576",
"725.000000","19.685039","38.461538","49.019608","35.714286","33.783784","67.567568","92.592593",
"750.000000","17.605634","42.372881","51.020408","34.722222","29.069767","75.757576","80.645161",
"775.000000","21.008403","39.062500","46.296296","32.894737","34.722222","71.428571","62.500000",
"800.000000","20.661157","40.322581","40.983607","30.450670","29.411765","89.285714","52.083333",
"825.000000","1.945223","40.322581","47.984645","31.250000","29.761905","67.567568","86.206897",
"850.000000","23.148148","47.984645","59.523810","27.777778","32.894737","73.529412","62.500000",
"875.000000","22.522523","34.246575","40.983607","28.089888","28.089888","65.789474","60.975610",
"900.000000","23.584906","26.041667","59.523810","28.409091","28.089888","64.102564","64.102564",
"925.000000","23.148148","35.714286","47.169811","29.069767","23.148148","62.500000","78.125000",
"950.000000","22.321429","30.864198","49.019608","21.929825","19.083969","58.139535","62.344140",
"975.000000","21.533161","35.211268","53.191489","19.230769","18.248175","58.139535","59.523810",
"1000.000000","19.531250","32.051282","51.020408","1.430861","16.891892","71.428571","60.975610",
"1100.000000","21.834061","3.559606","0.003893","47.169811","5.338458","5.413599","4.326757",
"1200.000000","19.996001","29.061319","18.047284","42.716788","3.712917","84.033613","99.009901",
"1300.000000","21.367521","34.965035","22.172949","40.322581","34.602076","78.740157","79.365079",
"1400.000000","19.642506","34.602076","25.833118","37.735849","33.222591","73.529412","74.074074",
"1500.000000","20.080321","31.836995","23.809524","34.118048","31.347962","65.746220","82.644628",
"1600.000000","19.451469","33.898305","28.169014","32.258065","30.769231","75.187970","59.880240",
"1700.000000","18.484288","35.087719","25.374270","33.898305","29.316916","73.529412","62.111801",
"1800.000000","3.363266","33.772374","35.971223","29.231219","25.316456","59.171598","62.500000",
"1900.000000","20.656889","34.364261","35.574529","22.522523","18.935808","66.225166","60.606061",
"2000.000000","22.421525","34.013605","32.894737","2.971503","11.109877","57.110223","47.169811",
"2100.000000","20.916126","1.559162","34.722222","46.061723","3.789027","2.911802","2.179409",
"2200.000000","21.459227","38.314176","2.038528","40.485830","1.074010","78.125000","89.285714",
"2300.000000","21.003991","38.910506","76.923077","46.296296","35.587189","81.300813","77.519380",
"2400.000000","19.157088","39.215686","67.567568","38.910506","34.118048","100.000000","81.300813",
"2500.000000","21.226916","44.052863","68.446270","41.841004","37.735849","71.377587","100.000000",
"2600.000000","19.493177","42.918455","62.111801","36.764706","33.222591","76.335878","79.365079",
"2700.000000","20.279862","39.215686","59.523810","39.370079","34.352456","73.529412","85.470085",
"2800.000000","19.379845","36.886758","57.142857","34.352456","33.222591","81.300813","71.942446",
"2900.000000","20.491803","37.735849","53.475936","33.557047","33.003300","77.519380","89.285714",
"3000.000000","18.412815","37.735849","60.938452","34.965035","32.041012","79.365079","67.980965",
"3100.000000","19.607843","36.350418","59.880240","35.075412","29.585799","67.980965","53.763441",
"3200.000000","5.130310","37.453184","62.893082","31.746032","29.061319","60.240964","63.694268",
"3300.000000","15.720799","33.444816","48.076923","30.959752","29.325513","67.114094","71.428571",
"3400.000000","17.211704","37.453184","54.914882","31.240237","27.027027","64.102564","61.728395",
"3500.000000","15.453562","32.573290","49.261084","27.322404","23.523877","71.428571","68.965517",
"3600.000000","14.345144","33.783784","44.444444","26.308866","22.675737","54.614965","51.813472",
"3700.000000","15.015015","28.563268","50.000000","21.367521","18.935808","64.935065","47.846890",
"3800.000000","1.473905","33.222591","48.756704","1.472819","11.777176","58.139535","54.054054",
"3900.000000","21.881838","33.003300","44.444444","45.662100","10.536298","56.818182","46.061723",
"4000.000000","20.959966","34.352456","41.841004","43.478261","5.773339","67.114094","48.543689",
"4100.000000","21.645022","0.788382","42.194093","42.194093","2.241901","1.473253","1.110889",
"4200.000000","19.642506","35.971223","39.354585","40.144520","1.442877","80.000000","78.740157",
"4300.000000","19.531250","36.496350","1.072858","38.167939","0.800051","80.000000","81.300813",
"4400.000000","21.048200","37.439161","74.626866","43.290043","0.818250","94.339623","68.493151",
"4500.000000","22.573363","42.553191","64.102564","38.153377","34.482759","81.234768","95.238095",
"4600.000000","21.408692","42.194093","61.728395","37.878788","34.002040","75.757576","84.033613",
"4700.000000","17.358098","36.218761","66.666667","40.485830","33.898305","87.719298","69.930070",
"4800.000000","16.835017","34.364261","62.073246","38.314176","32.154341","65.789474","76.923077",
