"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"1.000000","2.564103","2.272727","1.587302","2.380952","2.173913","2.631579","1.666667",
"2.000000","1.265823","25.000000","7.142857","6.666667","20.000000","33.333333","50.000000",
"3.000000","12.500000","1.020408","25.000000","33.333333","6.250000","33.333333","1.536098",
"4.000000","12.500000","7.692308","12.500000","20.000000","16.666667","33.333333","33.333333",
"5.000000","4.347826","0.961538","20.000000","14.285714","14.285714","20.000000","1.492537",
"6.000000","11.111111","16.666667","16.666667","25.000000","20.000000","25.000000","33.333333",
"7.000000","12.500000","33.333333","14.285714","20.000000","25.000000","33.333333","14.285714",
"8.000000","16.666667","25.000000","20.000000","16.666667","20.000000","25.000000","33.333333",
"9.000000","14.285714","2.083333","16.666667","16.666667","20.000000","33.333333","1.851852",
"10.000000","16.666667","25.000000","20.000000","25.000000","16.666667","33.333333","33.333333",
"15.000000","6.250000","26.315789","16.129032","16.666667","20.833333","45.454545","35.714286",
"20.000000","16.129032","0.000000","1.792115","13.888889","15.151515","2.487562","4.587156",
"25.000000","5.319149","12.820513","0.000001","14.705882","14.285714","45.454545","35.714286",
"30.000000","11.904762","27.777778","3.703704","15.151515","15.625000","45.454545","35.714286",
"35.000000","18.518519","2.958580","15.625000","12.500000","15.151515","4.273504","4.098361",
"40.000000","19.230769","33.333333","3.518649","1.084599","0.982318","45.454545","50.000000",
"45.000000","16.666667","26.315789","23.809524","2.335357","2.222222","62.500000","71.428571",
"50.000000","3.309067","31.250000","22.727273","15.625000","14.705882","38.461538","38.461538",
"55.000000","13.888889","18.518519","3.067485","2.538071","2.857143","55.555556","50.000000",
"60.000000","21.739130","17.857143","41.666667","23.809524","18.450185","45.454545","50.000000",
"65.000000","19.230769","2.008032","45.454545","17.241379","18.518519","3.164557","2.201673",
"70.000000","15.625000","31.250000","41.666667","2.475248","2.688172","45.454545","71.428571",
"75.000000","17.857143","45.454545","29.411765","16.666667","23.809524","62.500000","50.000000",
"80.000000","23.809524","38.461538","20.000000","14.705882","20.000000","45.454545","38.461538",
"85.000000","20.833333","41.666667","26.315789","15.625000","17.241379","62.500000","50.000000",
"90.000000","21.739130","38.461538","1.766784","15.625000","16.129032","71.428571","55.555556",
"95.000000","14.285714","25.000000","50.000000","14.245014","17.241379","71.428571","35.714286",
"100.000000","2.293578","33.333333","41.666667","17.241379","17.857143","62.500000","55.555556",
"125.000000","18.115942","35.211268","49.900200","7.716049","8.116883","86.206897","43.859649",
