"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"1.000000","2.272727","2.272727","2.000000","1.724138","1.785714","1.265823","1.754386",
"2.000000","1.280410","33.333333","25.000000","20.000000","20.000000","33.333333","33.333333",
"3.000000","10.000000","1.724138","14.285714","5.555556","6.250000","20.000000","1.234568",
"4.000000","11.111111","3.571429","20.000000","16.666667","25.000000","33.333333","20.000000",
"5.000000","3.225806","2.083333","12.500000","16.666667","14.285714","20.000000","1.666667",
"6.000000","7.692308","25.000000","16.666667","20.000000","20.000000","25.000000","25.000000",
"7.000000","10.000000","25.000000","20.000000","20.000000","16.666667","33.333333","16.666667",
"8.000000","11.111111","16.666667","14.285714","20.000000","25.000000","50.000000","25.000000",
"9.000000","12.500000","1.612903","20.000000","14.285714","12.500000","33.333333","2.380952",
"10.000000","10.000000","20.000000","14.285714","16.666667","20.000000","33.333333","33.333333",
"15.000000","5.494505","26.315789","17.857143","16.666667","16.666667","35.714286","41.666667",
"20.000000","11.363636","0.000000","2.762431","14.662757","18.518519","2.262443","4.065041",
"25.000000","4.132231","15.625000","0.000001","13.157895","15.151515","41.666667","35.714286",
"30.000000","10.638298","20.833333","4.587156","15.151515","15.625000","33.333333","26.315789",
"35.000000","16.666667","2.100840","22.727273","14.285714","15.151515","4.166667","3.937008",
"40.000000","12.500000","10.638298","4.310345","1.089325","1.016260","45.454545","45.454545",
"45.000000","16.129032","22.727273","27.777778","2.538071","2.314815","55.555556","41.666667",
"50.000000","2.939447","16.666667","29.411765","18.518519","18.518519","45.454545","45.454545",
"55.000000","10.638298","20.833333","3.287311","2.672368","2.855511","45.454545","45.454545",
"60.000000","17.241379","13.513514","29.411765","18.518519","21.739130","45.454545","29.411765",
"65.000000","13.888889","1.804403","35.714286","13.888889","21.739130","2.590674","2.777778",
"70.000000","10.204082","10.638298","50.000000","2.824859","2.873563","50.000000","50.000000",
"75.000000","14.705882","26.315789","27.777778","20.833333","17.241379","55.555556","45.454545",
"80.000000","13.157895","38.461538","29.411765","18.518519","18.518519","55.555556","62.500000",
"85.000000","16.129032","20.000000","41.666667","15.151515","20.833333","55.555556","41.666667",
"90.000000","11.111111","31.250000","2.415459","20.000000","22.727273","55.555556","71.428571",
"95.000000","13.888889","50.000000","29.411765","15.151515","20.833333","71.428571","83.333333",
"100.000000","1.886792","35.714286","33.333333","17.857143","17.857143","41.666667","71.428571",
"125.000000","14.872100","30.120482","46.296296","7.575758","8.090615","62.344140","59.523810",
"150.000000","13.966480","5.319149","44.642857","17.844397","23.126735","8.038585","7.810059",
"175.000000","17.241379","40.322581","6.156119","5.102041","6.218905","67.567568","62.500000",
"200.000000","4.646840","40.916530","60.975610","30.864198","37.878788","75.757576","60.975610",
"225.000000","18.504811","35.211268","51.020408","29.069767","30.487805","69.444444","89.285714",
"250.000000","15.243902","24.271845","10.725011","21.367521","30.487805","64.102564","49.019608",
"275.000000","14.204545","3.105204","40.322581","16.223232","23.584906","4.654627","3.924647",
"300.000000","14.792899","59.523810","3.364738","3.551136","11.786893","71.428571","80.645161",
"325.000000","15.723270","47.169811","58.139535","49.019608","3.793627","64.102564","64.102564",
"350.000000","17.593244","40.983607","58.139535","37.313433","43.859649","80.645161","55.555556",
"375.000000","17.241379","39.682540","50.000000","35.663338","30.487805","71.428571","67.567568",
"400.000000","17.006803","40.322581","46.296296","32.467532","33.288948","65.789474","100.000000",
"425.000000","2.975836","39.682540","45.454545","31.645570","33.783784","64.102564","51.020408",
"450.000000","17.605634","44.642857","50.000000","29.411765","25.252525","62.500000","50.000000",
"475.000000","20.000000","34.722222","56.818182","24.752475","14.880952","55.555556","54.347826",
"500.000000","20.000000","33.333333","44.642857","16.233766","14.705882","51.020408","44.642857",
"525.000000","15.337423","1.835266","43.103448","2.470112","16.233766","2.653646","2.127479",
"550.000000","18.115942","46.296296","43.859649","37.313433","9.187799","65.789474","65.789474",
"575.000000","18.642804","43.859649","1.937834","43.859649","1.828688","83.333333","125.000000",
"600.000000","16.556291","52.083333","59.382423","47.169811","39.062500","80.645161","83.333333",
"625.000000","20.161290","40.983607","78.125000","36.764706","39.062500","73.529412","62.500000",
"650.000000","19.531250","51.020408","69.444444","36.179450","39.682540","78.125000","71.428571",
"675.000000","16.891892","51.020408","64.102564","35.714286","33.333333","73.529412","69.444444",
"700.000000","17.857143","43.103448","62.500000","40.983607","33.333333","77.881620","62.344140",
