"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"1.000000","2.564103","2.325581","1.886792","2.631579","2.222222","1.754386","1.639344",
"2.000000","1.388889","3.703704","50.000000","16.666667","16.666667","50.000000","33.333333",
"3.000000","11.111111","1.123596","6.666667","25.000000","33.333333","33.333333","1.886792",
"4.000000","12.500000","25.000000","25.000000","14.285714","20.000000","33.333333","20.000000",
"5.000000","4.545455","1.584786","25.000000","14.285714","14.285714","33.333333","0.961538",
"6.000000","12.500000","16.666667","33.333333","25.000000","25.000000","33.333333","33.333333",
"7.000000","16.666667","33.333333","20.000000","25.000000","12.500000","33.333333","50.000000",
"8.000000","12.500000","20.000000","14.285714","20.000000","20.000000","20.000000","25.000000",
"9.000000","12.500000","1.754386","20.000000","20.000000","16.666667","33.333333","2.127660",
"10.000000","16.666667","20.000000","14.285714","20.000000","16.666667","33.333333","16.666667",
"15.000000","5.208333","38.461538","20.000000","15.625000","20.000000","45.454545","41.666667",
"20.000000","12.820513","0.000000","2.262443","14.705882","16.129032","2.049180","4.849661",
"25.000000","5.370569","15.625000","0.000001","14.705882","15.625000","41.666667","50.000000",
"30.000000","13.513514","15.625000","3.623188","14.705882","14.705882","50.000000","29.411765",
"35.000000","19.230769","2.304147","25.000000","14.285714","14.285714","3.875969","4.132231",
"40.000000","16.129032","31.250000","2.994012","1.026694","1.016260","55.555556","50.000000",
"45.000000","17.857143","41.666667","27.777778","2.293578","2.590674","50.000000","50.000000",
"50.000000","3.649635","26.315789","27.777778","17.241379","18.518519","45.454545","35.714286",
"55.000000","13.888889","18.518519","3.012048","2.475248","2.776235","45.454545","62.500000",
"60.000000","18.518519","22.727273","41.666667","16.666667","22.727273","50.000000","62.500000",
"65.000000","14.705882","2.031694","38.461538","17.241379","22.727273","2.976190","2.673797",
"70.000000","12.500000","38.461538","35.714286","2.500000","2.525253","62.500000","41.666667",
"75.000000","20.833333","22.727273","41.666667","19.230769","21.739130","62.500000","50.000000",
"80.000000","19.230769","41.666667","35.714286","20.000000","16.666667","55.555556","50.000000",
"85.000000","20.000000","33.333333","29.411765","20.000000","15.625000","55.555556","55.555556",
"90.000000","20.000000","29.411765","2.293578","16.666667","16.129032","62.500000","83.333333",
"95.000000","15.151515","31.250000","55.555556","17.857143","17.241379","71.428571","62.500000",
"100.000000","2.242152","38.461538","45.454545","14.705882","16.666667","50.000000","55.555556",
"125.000000","17.717931","36.764706","48.076923","7.642923","7.961783","62.500000","67.567568",
"150.000000","17.985612","5.938242","46.296296","15.723270","21.008403","7.987220","7.244277",
"175.000000","21.929825","43.103448","6.329114","5.154639","5.760369","96.153846","75.757576",
"200.000000","6.024096","51.975052","60.975610","32.051282","38.461538","56.818182","73.529412",
"225.000000","20.325203","40.322581","64.102564","32.467532","30.487805","75.757576","80.645161",
"250.000000","18.925057","34.722222","12.437811","19.685039","29.069767","59.523810","49.019608",
"275.000000","22.727273","3.424658","29.069767","12.556504","16.025641","4.929994","4.230118",
"300.000000","22.321429","46.210721","3.332889","3.234153","12.370114","108.695652","89.285714",
"325.000000","24.271845","48.076923","71.428571","33.333333","3.765060","75.757576","67.567568",
"350.000000","20.661157","48.076923","92.592593","35.714286","43.859649","83.333333","63.938619",
"375.000000","22.935780","44.642857","78.125000","28.409091","38.461538","80.645161","65.789474",
"400.000000","19.083969","39.682540","58.139535","37.878788","40.322581","64.102564","67.567568",
