"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"1.000000","2.500000","3.125000","2.222222","2.222222","2.127660","3.030303","1.388889",
"2.000000","1.449275","3.703704","16.666667","20.000000","20.000000","33.333333","20.000000",
"3.000000","16.666667","0.805802","25.000000","5.882353","16.666667","33.333333","1.282051",
"4.000000","12.500000","25.000000","14.285714","33.333333","20.000000","33.333333","25.000000",
"5.000000","4.545455","1.086957","33.333333","16.666667","16.666667","33.333333","1.265823",
"6.000000","14.285714","16.666667","25.000000","20.000000","12.500000","33.333333","25.000000",
"7.000000","14.285714","12.500000","16.666667","20.000000","25.000000","33.333333","50.000000",
"8.000000","16.666667","25.000000","25.000000","20.000000","25.000000","33.333333","33.333333",
"9.000000","12.500000","1.470588","16.666667","14.285714","11.111111","33.333333","2.000000",
"10.000000","12.500000","25.000000","14.285714","25.000000","20.000000","33.333333","33.333333",
"15.000000","6.493506","8.196721","20.833333","20.000000","16.666667","35.714286","38.461538",
"20.000000","17.857143","0.000000","2.673797","15.151515","15.625000","2.659574","4.132231",
"25.000000","5.102041","38.461538","0.000001","13.157895","15.105740","49.504950","71.428571",
"30.000000","11.363636","35.714286","3.846154","15.625000","16.129032","50.000000","31.250000",
"35.000000","16.666667","2.577320","21.739130","12.500000","13.888889","4.587156","4.464286",
"40.000000","17.241379","62.500000","3.571429","1.077586","1.008065","55.555556","83.333333",
"45.000000","18.518519","31.250000","27.777778","2.074689","2.427184","55.555556","33.333333",
"50.000000","3.875969","25.000000","31.250000","17.857143","18.518519","55.555556","45.454545",
"55.000000","12.500000","19.230769","3.067485","2.461841","2.631579","45.454545","62.500000",
"60.000000","15.151515","19.230769","31.250000","16.129032","18.518519","55.555556","27.777778",
"65.000000","19.230769","1.791473","41.666667","21.739130","18.518519","2.439024","2.824859",
"70.000000","14.662757","27.777778","50.000000","2.336449","2.391200","55.555556","55.555556",
"75.000000","15.151515","38.461538","33.333333","16.666667","14.285714","62.500000","71.428571",
"80.000000","20.000000","31.250000","33.333333","19.230769","19.230769","62.500000","38.461538",
"85.000000","17.241379","31.250000","31.250000","18.518519","19.230769","50.000000","62.500000",
"90.000000","16.666667","23.809524","2.164502","15.625000","17.857143","50.000000","62.500000",
"95.000000","14.285714","41.666667","45.454545","17.857143","17.857143","62.500000","55.555556",
"100.000000","2.392344","23.809524","35.714286","17.241379","17.857143","71.428571","50.000000",
"125.000000","18.382353","34.722222","53.191489","7.183908","7.418398","92.592593","67.567568",
"150.000000","18.939394","5.186722","43.103448","17.985612","17.985612","9.615385","7.161272",
"175.000000","21.551724","54.347826","5.894836","5.398402","5.643341","89.285714","104.166667",
"200.000000","5.579112","56.818182","56.818182","32.467532","35.714286","69.444444","65.789474",
"225.000000","22.321429","43.103448","53.191489","31.645570","29.726516","65.789474","67.567568",
"250.000000","21.551724","30.864198","55.555556","19.083969","22.123894","59.523810","71.428571",
"275.000000","19.531250","3.382492","47.169811","11.627907","12.820513","5.208333","4.416961",
"300.000000","24.752475","45.454545","3.556188","3.164156","12.820513","71.428571","80.645161",
"325.000000","19.984013","40.322581","62.500000","40.322581","3.852080","75.757576","67.567568",
"350.000000","21.929825","50.000000","56.689342","37.878788","43.029260","58.139535","92.592593",
"375.000000","18.382353","41.666667","55.555556","28.409091","39.682540","58.139535","78.125000",
"400.000000","18.939394","39.682540","50.000000","37.313433","33.333333","58.139535","65.789474",
"425.000000","3.332889","42.372881","46.296296","24.271845","33.783784","55.555556","60.975610",
